Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IART,Integra LifeSciences Holdings Corporation Common Stock,$15.83,0.08,0.508%,1222375504.00,United States,,429645,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$6.52,0.11,1.716%,1067977969.00,United States,2021,1064614,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.34,0.00,0.00%,0.00,United States,2024,3500,,
IBACR,IB Acquisition Corp. Right,$0.05,-0.0001,-0.20%,0.00,United States,2024,2116,,
IBCP,Independent Bank Corporation Common Stock,$30.12,0.24,0.803%,631699622.00,United States,,129197,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$23.35,-0.11,-0.469%,308031425.00,Bermuda,2020,55256,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.6565,0.0155,2.418%,5475640.00,Australia,2024,165667,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.8899,-0.09,-9.185%,8787474.00,United States,,499746,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$159.52,1.62,1.026%,17376787017.00,United States,2019,2280807,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$59.07,0.27,0.459%,3675089078.00,United States,,214827,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.47,-0.01,-0.403%,2108002078.00,United States,2015,4706743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICAD,iCAD Inc. Common Stock,$3.22,0.15,4.886%,88117496.00,United States,,2018782,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.50,0.01,0.182%,49404427.00,United States,1987,4087,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.125,-0.015,-1.316%,63640124.00,Israel,,62707,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$2.43,-0.41,-14.437%,3268292.00,United States,,1198339,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$82.98,0.19,0.229%,1529831395.00,United States,2006,231015,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$1.67,-0.01,-0.595%,100096487.00,China,2023,11571,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$17.325,0.255,1.494%,589106202.00,United States,2016,296121,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$139.32,-4.22,-2.94%,11251045735.00,Ireland,1998,1759894,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.835,0.065,2.347%,40841702.00,United States,2014,14671,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.14,0.01,0.469%,1545480.00,Greece,2024,205897,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$1.25,-0.03,-2.344%,10901295.00,United States,2021,43597,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0357,-0.0058,-13.976%,311341.00,United States,2021,6601,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$138.67,-0.47,-0.338%,3400049730.00,United States,1992,206054,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$1.5386,0.0686,4.667%,3826578.00,United States,,16535,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$189.27,-7.71,-3.914%,4861218440.00,United States,,328598,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.43,0.05,2.101%,48152984.00,United States,1999,17834,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$411.49,9.11,2.264%,33465754597.00,United States,1991,965481,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.08,0.90,5.562%,1495138638.00,United States,2019,1658210,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$8.54,0.17,2.031%,4464168130.00,United States,,597022,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$183.00,-3.18,-1.708%,3661213290.00,United States,,94128,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.22,-0.0993,-7.527%,9990060.00,China,2021,29150,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.06,0.01,0.952%,62912813.00,Germany,2017,48132,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$24.74,0.16,0.651%,1115995077.00,Jordan,2018,75233,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.22,0.03,2.521%,72925990.00,United States,2019,90455,Health Care,Biotechnology: Pharmaceutical Preparations
IHRT,iHeartMedia Inc. Class A Common Stock,$0.9833,-0.0367,-3.598%,144721494.00,United States,,672688,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.72,0.02,0.541%,179509154.00,United States,,115820,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$25.15,0.05,0.199%,831814269.00,United States,2018,193660,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.5863,-0.0259,-4.231%,14219004.00,Israel,2021,232101,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.28,0.00,0.00%,6790587.00,Israel,2021,1,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.11,0.00,0.00%,53566503.00,United States,2021,138593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.90,-0.08,-4.04%,141248926.00,United States,2020,162829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.3621,0.009,2.549%,6539526.00,Hong Kong,2022,537611,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$1.26,0.18,16.667%,195501369.00,United States,2019,1010903,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.13,0.0154,13.438%,20170776.00,United States,2019,28044,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$71.20,-2.33,-3.169%,11278080000.00,United States,2000,2639660,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$2.61,-0.02,-0.76%,172636644.00,United States,2018,294835,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$0.8452,0.0039,0.464%,68884717.00,China,2020,33911,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$1.54,0.05,3.356%,4751596.00,Canada,,7668,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$28.41,0.54,1.938%,1366189910.00,United Kingdom,2021,189757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.623,-0.002,-0.32%,3118221.00,United States,,75669,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.09,0.77,1.256%,1179360806.00,United States,1987,100142,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.54,0.09,6.207%,224003449.00,Australia,,12957,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.07,-0.22,-3.018%,229042774.00,United States,1999,234100,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.64,0.07,4.459%,45464257.00,United States,2021,16597,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$7.91,0.74,10.321%,687779681.00,United States,2020,1494009,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.89,0.0288,3.344%,13012451.00,United States,,75910,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$15.74,0.00,0.00%,567334228.00,Taiwan,,25987,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.46,0.06,2.50%,82975800.00,Greece,,51529,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$23.45,0.00,0.00%,790968500.00,Greece,,844,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.8929,0.1829,10.696%,10779988.00,Australia,2017,1536,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.27,0.02,1.60%,45576810.00,United States,2021,62042,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.26,0.03,2.439%,4323607.00,Australia,,7129,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$4.26,0.15,3.65%,517803720.00,Germany,,205139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0134,-0.005,-27.174%,1628772.00,Germany,,700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.98,0.0375,3.979%,88347852.00,United States,2014,215990,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$15.15,0.31,2.089%,2573389347.00,United States,2019,1040222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$12.37,0.36,2.998%,379168320.00,United States,2017,248410,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.1609,0.0033,2.094%,13074535.00,United States,2021,467534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$23.80,0.63,2.719%,206990623.00,United States,,52559,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.24,-0.01,-0.041%,210817340.00,United States,,1036,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.19,-0.01,-0.833%,6281816.00,United States,2020,23575,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$11.47,0.00,0.00%,166038619.00,United States,,84648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.3752,0.0052,0.38%,62671562.00,Israel,,2250,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$58.21,0.48,0.831%,11265052414.00,United States,,1172191,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$55.84,0.48,0.867%,2379079729.00,United States,,518497,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$1.91,0.05,2.688%,398224451.00,United States,,2381692,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.48,-0.003,-0.621%,6926037.00,United States,,18341,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.01,-0.05,-0.552%,1124078103.00,United Kingdom,,1484689,Health Care,Biotechnology: Pharmaceutical Preparations
INGN,Inogen Inc Common Stock,$6.82,-0.06,-0.872%,180931490.00,United States,2014,217466,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$6.2256,0.3756,6.421%,27457897.00,United States,2023,8611,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.25,-0.58,-7.407%,28756342.00,United States,2021,2273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.26,0.02,1.613%,18270000.00,China,2025,22021,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$2.7162,0.0472,1.768%,1811741.00,Canada,,8162,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.32,0.01,0.137%,167849877.00,United States,2019,174672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.92,0.01,0.067%,1037815356.00,Israel,2019,871724,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$2.75,-0.09,-3.169%,371920304.00,United States,2021,40600,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.74,0.02,1.163%,63800965.00,United States,,336259,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$33.04,-1.74,-5.003%,1034143013.00,United States,1993,907990,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.65,0.32,4.366%,205821965.00,United States,2014,99540,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$7.29,0.00,0.00%,109396219.00,United States,,55879,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$72.65,2.45,3.49%,13149602778.00,United States,,1501091,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$51.51,0.26,0.507%,4089782738.00,United States,2021,494286,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$18.93,-0.30,-1.56%,81966900000.00,United States,,85646667,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$12.96,-0.34,-2.556%,27931509.00,United States,,3639,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.51,-0.031,-5.73%,6693750.00,Hong Kong,2024,40046,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$5.77,0.13,2.305%,2532103326.00,Brazil,,1890327,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$1.85,-0.01,-0.538%,28084748.00,United States,2023,34744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$585.38,-2.70,-0.459%,163650003560.00,United States,1993,1642864,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.04,-0.05,-4.587%,20116487.00,United States,,121195,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$3.17,0.04,1.278%,149326971.00,United States,,112305,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.27,0.18,0.995%,1145082207.00,United States,2004,738245,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.17,-0.08,-2.462%,74560556.00,United States,,20654,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6312,0.0025,0.398%,125584787.00,Israel,,1084655,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0592,0.0186,45.813%,11778548.00,Israel,,18500,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$0.9195,-0.0423,-4.398%,59068862.00,United States,2020,305487,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8601,-0.0299,-3.36%,56664174.00,Denmark,2021,41255,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$3.8948,-0.0552,-1.397%,227665525.00,Australia,,8450,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$28.40,0.05,0.176%,4514599525.00,United States,,842691,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$85.92,0.44,0.515%,2144533901.00,United States,,145646,Industrials,Major Chemicals
IOTR,iOThree Limited Ordinary Shares,$1.15,-0.70,-37.838%,30043750.00,Singapore,2025,3930197,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.06,-0.01,-0.326%,1003302684.00,United States,,9647606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.4379,0.0109,2.553%,13602168.00,Canada,,251874,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$104.02,1.57,1.532%,3341532239.00,United States,,132750,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.18,-0.03,-2.479%,2458326.00,United States,2013,21548,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$53.30,1.47,2.836%,2267838301.00,United States,2006,392498,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.97,0.03,1.546%,158492966.00,France,2019,4306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.65,-0.06,-3.509%,15241029.00,United States,,68472,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5437,0.0437,8.74%,46782684.00,United States,2021,657552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.578,-0.0037,-0.636%,18177579.00,United States,2021,23369,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.30,0.28,5.578%,44193017.00,United States,2013,42259,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$19.76,0.97,5.162%,508315646.00,United States,,103043,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.65,-0.04,-2.367%,1588882099.00,China,2018,50546500,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$2.01,0.00,0.00%,61563456.00,United States,2005,1736172,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$0.7599,0.0248,3.374%,34563157.00,United States,,52772,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$23.77,-0.06,-0.252%,2587106809.00,United States,,738765,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$5.59,0.12,2.194%,1058444582.00,Australia,2021,7353294,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.02,-0.01,-0.971%,17124808.00,United States,1996,106234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$51.77,-0.19,-0.366%,658259277.00,United States,2014,32073,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.49,0.01,0.095%,0.00,United States,2024,1994,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.34,0.03,9.677%,0.00,United States,2024,31259,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.04,-0.0001,-0.249%,0.00,United States,2024,27427,,
IRON,Disc Medicine Inc. Common Stock,$42.165,1.165,2.841%,1457603656.00,United States,,347426,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.505,0.00,0.00%,78777619.00,United States,2011,147,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$100.96,1.01,1.011%,3171114932.00,United States,2016,256805,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$0.7267,-0.0233,-3.107%,117586914.00,United States,2010,3326626,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$1.235,-0.085,-6.439%,3083620.00,United States,2021,32630,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.52,0.04,1.149%,43790831.00,United States,2021,1519,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.011,0.00,0.00%,136846.00,United States,2021,1919,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.94,-0.05,-1.672%,167847458.00,United States,2023,27313,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$482.74,1.40,0.291%,172172582801.00,United States,2000,1625851,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.59,0.00,0.00%,0.00,United States,2023,60,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.108,-0.014,-11.475%,0.00,United States,2023,7600,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.09,0.18,3.046%,106850962.00,United States,2000,50652,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.21,0.125,0.777%,159273511.00,United States,2014,15653,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$230.50,3.00,1.319%,434717929.00,United States,,7584,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$6.51,0.29,4.662%,248645160.00,United States,2020,1010380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$103.26,1.61,1.584%,4665263153.00,United States,1993,507290,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.08,0.03,2.857%,37347917.00,Ireland,2018,220419,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$33.44,0.13,0.39%,665241315.00,Israel,2005,63952,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.36,0.05,1.511%,321425634.00,France,2020,15372,Health Care,Biotechnology: Pharmaceutical Preparations
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$12.10,0.00,0.00%,0.00,Cayman Islands,2022,132,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$2.42,-0.18,-6.923%,6795532.00,United States,,28172,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.28,-0.0155,-1.196%,2713025.00,United States,2023,26463,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.51,0.0387,8.211%,61180337.00,United States,2021,1633121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.6001,-0.0199,-3.21%,10717611.00,Australia,,51641,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$1.75,0.01,0.575%,29600414.00,United States,,11190,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.77,-0.0012,-0.068%,20765631.00,China,2023,46572,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$23.22,0.36,1.575%,437889633.00,United States,,582319,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$5.51,-0.1013,-1.805%,3713977.00,United States,2015,10354,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.845,0.445,2.418%,210050704.00,United States,1996,113848,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$10.82,-0.16,-1.457%,1400006151.00,United States,2020,511657,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$29.69,1.00,3.486%,1754831814.00,United States,2021,367175,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$102.78,1.23,1.211%,6242084192.00,Ireland,2007,995231,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.85,0.0299,3.646%,16819375.00,Singapore,2024,12245,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$129.23,4.50,3.608%,12924060849.00,United States,,1950078,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$3.67,0.245,7.153%,1295513842.00,United States,2002,42478552,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$68.45,1.38,2.058%,796625686.00,United States,1991,69362,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.9611,0.0211,2.245%,4811907.00,Singapore,2022,14354,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.73,0.105,2.897%,13122584.00,United States,,9215,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$34.72,-0.61,-1.727%,54583939876.00,China,2014,13869885,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.496,-0.029,-5.524%,12020794.00,China,2024,211710,Real Estate,Other Consumer Services
JFB,JFB Construction Holdings Class A Common Stock,$4.40,-0.0449,-1.01%,40700000.00,United States,2025,13926,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.96,0.03,3.226%,1807529.00,Israel,2022,8990,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0166,0.0036,27.692%,31255.00,Israel,2022,3781,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$10.42,0.15,1.461%,552598504.00,China,2019,28975,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.06,-0.01,-0.935%,12479733.00,China,2019,7378,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$8.29,0.27,3.367%,50371292.00,China,2018,9178,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$135.67,2.86,2.153%,2644242760.00,United States,1986,105751,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$171.83,-0.05,-0.029%,12526006808.00,United States,1985,400933,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$3.275,-0.175,-5.072%,10283500.00,Hong Kong,2024,35042,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$14.44,0.10,0.697%,206137382.00,United States,,25231,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$52.875,-19.205,-26.644%,75530034.00,United States,2023,644186,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$21.93,0.22,1.013%,226614181.00,United States,,30078,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$39.20,-0.13,-0.331%,2386012272.00,Singapore,2012,534496,Technology,EDP Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.90,0.08,2.837%,35655036.00,United States,2018,13505,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.29,-0.01,-0.233%,195814124.00,Bermuda,2014,132477,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.105,0.035,0.205%,1749436163.00,United States,,10557,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$3.97,0.05,1.276%,59637824.00,United States,2020,85842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.88,0.02,0.518%,8485564.00,United States,2021,36036,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$11.11,0.34,3.157%,144511703.00,Hong Kong,2024,24173,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.62,-0.0867,-12.268%,20524393.00,United States,2024,100003,Health Care,Biotechnology: Pharmaceutical Preparations
